"Ford Focus 1.5 AT, 2018, 113 950 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2018_113_950_km_3176367236,1300000 руб.,"113 950 км, 1.5 AT (150 л.с.), хетчбэк, передний, бензин",16 часов назад
"Ford Focus 1.5 AT, 2017, 78 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2017_78_000_km_3563680812,995000 руб.,"78 000 км, 1.5 AT (150 л.с.), универсал, передний, бензин",22 часа назад
"Ford Focus 1.6 AMT, 2016, 144 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_amt_2016_144_000_km_3762079475,650000 руб.,"144 000 км, 1.6 AMT (125 л.с.), седан, передний, бензин",12 минут назад
"Ford Focus 1.6 AMT, 2016, 90 100 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_amt_2016_90_100_km_3564347870,945000 руб.,"90 100 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 1.5 AT, 2018, 97 000 км",https://www.avito.ru/voronezh/avtomobili/ford_focus_1.5_at_2018_97_000_km_3382831708,1719000 руб.,"97 000 км, 1.5 AT (120 л.с.), универсал, передний, дизель",20 часов назад
"Ford Focus 2.0 AT, 2018, 126 000 км",https://www.avito.ru/krasnodar/avtomobili/ford_focus_2.0_at_2018_126_000_km_3471762616,1290000 руб.,"126 000 км, 2.0 AT (160 л.с.), хетчбэк, передний, бензин",23 часа назад
"Ford Focus 1.5 AT, 2017, 96 760 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2017_96_760_km_3564592864,899000 руб.,"96 760 км, 1.5 AT (150 л.с.), хетчбэк, передний, бензин",22 часа назад
"Ford Focus 2.0 AT, 2019, 73 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_2.0_at_2019_73_000_km_3536520404,2100000 руб.,"73 000 км, 2.0 AT (150 л.с.), универсал, передний, дизель",13 часов назад
"Ford Focus 1.6 MT, 2019, 91 000 км",https://www.avito.ru/tyumen/avtomobili/ford_focus_1.6_mt_2019_91_000_km_3446876319,1500000 руб.,"91 000 км, 1.6 MT (125 л.с.), универсал, передний, бензин",16 часов назад
"Ford Focus 2.0 AMT, 2013, 159 360 км",https://www.avito.ru/moskva/avtomobili/ford_focus_2.0_amt_2013_159_360_km_3578934014,929000 руб.,"159 360 км, 2.0 AMT (150 л.с.), универсал, передний, бензин",2 часа назад
"Ford Focus 1.6 MT, 2012, 229 000 км",https://www.avito.ru/valuyki/avtomobili/ford_focus_1.6_mt_2012_229_000_km_3368235663,730000 руб.,"229 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",2 часа назад
"Ford Focus 1.6 AMT, 2013, 220 000 км",https://www.avito.ru/nizhnekamsk/avtomobili/ford_focus_1.6_amt_2013_220_000_km_3046087743,690000 руб.,"220 000 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 2.0 MT, 2010, 136 000 км",https://www.avito.ru/lipetsk/avtomobili/ford_focus_2.0_mt_2010_136_000_km_3414299408,1050000 руб.,"136 000 км, 2.0 MT (145 л.с.), хетчбэк, передний, бензин",22 минуты назад
"Ford Focus 1.6 MT, 2018, 181 075 км",https://www.avito.ru/vladimir/avtomobili/ford_focus_1.6_mt_2018_181_075_km_3427493414,950000 руб.,"181 075 км, 1.6 MT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 1.6 MT, 2013, 168 913 км",https://www.avito.ru/kursk/avtomobili/ford_focus_1.6_mt_2013_168_913_km_3401423395,770000 руб.,"168 913 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",59 минут назад
"Ford Focus 1.6 AMT, 2012, 134 800 км",https://www.avito.ru/belorechensk/avtomobili/ford_focus_1.6_amt_2012_134_800_km_3432700301,1020000 руб.,"134 800 км, 1.6 AMT (105 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 1.6 AT, 2010, 147 200 км",https://www.avito.ru/ulyanovsk/avtomobili/ford_focus_1.6_at_2010_147_200_km_3394783464,830000 руб.,"147 200 км, 1.6 AT (100 л.с.), хетчбэк, передний, бензин",49 минут назад
"Ford Focus 1.6 AMT, 2013, 109 370 км",https://www.avito.ru/vologda/avtomobili/ford_focus_1.6_amt_2013_109_370_km_3555996669,920000 руб.,"109 370 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 1.6 AT, 2011, 259 000 км",https://www.avito.ru/kurgan/avtomobili/ford_focus_1.6_at_2011_259_000_km_3262757622,569000 руб.,"259 000 км, 1.6 AT (100 л.с.), хетчбэк, передний, бензин",14 часов назад
"Ford Focus 2.0 AMT, 2011, 188 236 км",https://www.avito.ru/groznyy/avtomobili/ford_focus_2.0_amt_2011_188_236_km_3427598446,980000 руб.,"188 236 км, 2 AMT (150 л.с.), седан, передний, бензин",13 часов назад
"Ford Focus 1.6 AMT, 2014, 124 000 км",https://www.avito.ru/vladikavkaz/avtomobili/ford_focus_1.6_amt_2014_124_000_km_3067147065,820000 руб.,"124 000 км, 1.6 AMT (105 л.с.), седан, передний, бензин",19 часов назад
"Ford Focus 1.8 MT, 2010, 380 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.8_mt_2010_380_000_km_3432760351,510000 руб.,"380 000 км, 1.8 MT (116 л.с.), универсал, передний, дизель",1 час назад
"Ford Focus 1.6 MT, 2011, 180 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_mt_2011_180_000_km_3906108207,650000 руб.,"180 000 км, 1.6 MT (100 л.с.), универсал, передний, бензин",19 часов назад
"Ford Focus 1.6 MT, 2012, 225 000 км",https://www.avito.ru/orenburg/avtomobili/ford_focus_1.6_mt_2012_225_000_km_3842251078,857000 руб.,"225 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",26 минут назад
"Ford Focus 1.6 AMT, 2019, 111 200 км",https://www.avito.ru/stavropol/avtomobili/ford_focus_1.6_amt_2019_111_200_km_3579390336,1550000 руб.,"111 200 км, 1.6 AMT (125 л.с.), седан, передний, бензин",1 час назад
"Ford Focus 1.6 MT, 2013, 171 705 км",https://www.avito.ru/magnitogorsk/avtomobili/ford_focus_1.6_mt_2013_171_705_km_3874270047,810000 руб.,"171 705 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",2 часа назад
"Ford Focus 1.6 MT, 2011, 180 000 км",https://www.avito.ru/krasnodar/avtomobili/ford_focus_1.6_mt_2011_180_000_km_3473351177,845000 руб.,"180 000 км, 1.6 MT (125 л.с.), хетчбэк, передний, бензин",2 часа назад
"Ford Focus 1.5 AT, 2018, 83 626 км",https://www.avito.ru/himki/avtomobili/ford_focus_1.5_at_2018_83_626_km_3453570790,1169000 руб.,"83 626 км, 1.5 AT (150 л.с.), универсал, передний, бензин",2 часа назад
"Ford Focus 2.0 AMT, 2012, 111 000 км",https://www.avito.ru/krasnoyarsk/avtomobili/ford_focus_2.0_amt_2012_111_000_km_3411707667,699000 руб.,"111 000 км, 2.0 AMT (150 л.с.), универсал, передний, бензин",5 часов назад
"Toyota Corolla 1.2 CVT, 2020, 60 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.2_cvt_2020_60_000_km_3441422679,1790000 руб.,"60 000 км, 1.2 CVT (116 л.с.), седан, передний, бензин",4 часа назад
"Toyota Corolla 1.6 CVT, 2020, 50 454 км",https://www.avito.ru/balashiha/avtomobili/toyota_corolla_1.6_cvt_2020_50_454_km_3422306246,2679000 руб.,"50 454 км, 1.6 CVT (122 л.с.), седан, передний, бензин",5 часов назад
"Toyota Corolla 1.5 CVT, 2023, 1 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.5_cvt_2023_1_km_3286287985,2790000 руб.,"1 км, 1.5 CVT (121 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.5 CVT, 2023, 80 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.5_cvt_2023_80_km_3387944052,2476000 руб.,"80 км, 1.5 CVT (121 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.8 CVT, 2021, 25 000 км",https://www.avito.ru/armavir/avtomobili/toyota_corolla_1.8_cvt_2021_25_000_km_3223508391,2200000 руб.,"25 000 км, 1.8 CVT (140 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.2 CVT, 2022, 61 км",https://www.avito.ru/tyumen/avtomobili/toyota_corolla_1.2_cvt_2022_61_km_3532482698,2889000 руб.,"61 км, 1.2 CVT (116 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.2 CVT, 2022, 30 км",https://www.avito.ru/reutov/avtomobili/toyota_corolla_1.2_cvt_2022_30_km_3511942433,2500000 руб.,"30 км, 1.2 CVT (116 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.5 CVT, 2023, 17 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.5_cvt_2023_17_km_3526066807,2999000 руб.,"17 км, 1.5 CVT (121 л.с.), седан, передний, бензин",5 часов назад
"Toyota Corolla 1.6 CVT, 2018, 113 828 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2018_113_828_km_3503428860,1899000 руб.,"113 828 км, 1.6 CVT (122 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.3 MT, 2018, 55 575 км",https://www.avito.ru/ekaterinburg/avtomobili/toyota_corolla_1.3_mt_2018_55_575_km_3810566541,1599870 руб.,"55 575 км, 1.3 MT (99 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.8 CVT, 2017, 105 500 км",https://www.avito.ru/pyatigorsk/avtomobili/toyota_corolla_1.8_cvt_2017_105_500_km_3384417847,1570000 руб.,"105 500 км, 1.8 CVT (140 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.5 CVT, 2023, 1 км",https://www.avito.ru/naberezhnye_chelny/avtomobili/toyota_corolla_1.5_cvt_2023_1_km_3564194268,2250000 руб.,"1 км, 1.5 CVT (121 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.2 CVT, 2023, 44 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.2_cvt_2023_44_km_3777714007,2600000 руб.,"44 км, 1.2 CVT (116 л.с.), седан, передний, бензин",5 часов назад
"Toyota Corolla 1.6 CVT, 2017, 74 160 км",https://www.avito.ru/rostovskaya_oblast_aksay/avtomobili/toyota_corolla_1.6_cvt_2017_74_160_km_3267327129,1757000 руб.,"74 160 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2019, 55 109 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/toyota_corolla_1.6_cvt_2019_55_109_km_3602340641,2270000 руб.,"55 109 км, 1.6 CVT (122 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.2 CVT, 2022, 50 км",https://www.avito.ru/kazan/avtomobili/toyota_corolla_1.2_cvt_2022_50_km_3177253217,2630000 руб.,"50 км, 1.2 CVT (116 л.с.), седан, передний, бензин",4 часа назад
"Toyota Corolla 1.6 MT, 2019, 53 445 км",https://www.avito.ru/dimitrovgrad/avtomobili/toyota_corolla_1.6_mt_2019_53_445_km_3535665515,2150000 руб.,"53 445 км, 1.6 MT (122 л.с.), седан, передний, бензин",6 часов назад
"Toyota Corolla 1.6 AT, 2011, 72 500 км",https://www.avito.ru/tambov/avtomobili/toyota_corolla_1.6_at_2011_72_500_km_3495025786,1600000 руб.,"72 500 км, 1.6 AT (124 л.с.), седан, передний, бензин",6 часов назад
"Toyota Corolla 1.6 AT, 2012, 157 778 км",https://www.avito.ru/pyatigorsk/avtomobili/toyota_corolla_1.6_at_2012_157_778_km_3407433073,1695000 руб.,"157 778 км, 1.6 AT (124 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 CVT, 2020, 31 855 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_cvt_2020_31_855_km_3326795898,2425000 руб.,"31 855 км, 1.6 CVT (122 л.с.), седан, передний, бензин",8 минут назад
"Toyota Corolla 1.6 CVT, 2014, 70 000 км",https://www.avito.ru/groznyy/avtomobili/toyota_corolla_1.6_cvt_2014_70_000_km_3402974557,1690000 руб.,"70 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",4 часа назад
"Toyota Corolla 1.3 MT, 2013, 31 000 км",https://www.avito.ru/perm/avtomobili/toyota_corolla_1.3_mt_2013_31_000_km_3628483608,1650000 руб.,"31 000 км, 1.3 MT (99 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.6 CVT, 2015, 178 000 км",https://www.avito.ru/nalchik/avtomobili/toyota_corolla_1.6_cvt_2015_178_000_km_3479435474,1595000 руб.,"178 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.8 CVT, 2018, 52 000 км",https://www.avito.ru/perm/avtomobili/toyota_corolla_1.8_cvt_2018_52_000_km_3299641018,1725000 руб.,"52 000 км, 1.8 CVT (98 л.с.), хетчбэк, передний, гибрид",21 час назад
"Toyota Corolla 1.8 CVT, 2018, 106 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.8_cvt_2018_106_000_km_3627768594,1890000 руб.,"106 000 км, 1.8 CVT (140 л.с.), седан, передний, бензин",4 часа назад
"Toyota Corolla 1.6 CVT, 2017, 90 000 км",https://www.avito.ru/tambov/avtomobili/toyota_corolla_1.6_cvt_2017_90_000_km_3240996821,1869999 руб.,"90 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",9 минут назад
"Toyota Corolla 1.8 CVT, 2019, 48 230 км",https://www.avito.ru/vladivostok/avtomobili/toyota_corolla_1.8_cvt_2019_48_230_km_3534582947,1650000 руб.,"48 230 км, 1.8 CVT (98 л.с.), хетчбэк, передний, гибрид",2 часа назад
"Toyota Corolla 1.6 CVT, 2017, 150 129 км",https://www.avito.ru/yaroslavl/avtomobili/toyota_corolla_1.6_cvt_2017_150_129_km_3503051507,1747000 руб.,"150 129 км, 1.6 CVT (122 л.с.), седан, передний, бензин",58 минут назад
"Toyota Corolla 1.6 CVT, 2014, 150 653 км",https://www.avito.ru/sevastopol/avtomobili/toyota_corolla_1.6_cvt_2014_150_653_km_3432940128,1680000 руб.,"150 653 км, 1.6 CVT (122 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.6 CVT, 2014, 77 735 км",https://www.avito.ru/yoshkar-ola/avtomobili/toyota_corolla_1.6_cvt_2014_77_735_km_3357972139,1647000 руб.,"77 735 км, 1.6 CVT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.8 CVT, 2019, 112 000 км",https://www.avito.ru/smolensk/avtomobili/toyota_corolla_1.8_cvt_2019_112_000_km_3628306012,1890000 руб.,"112 000 км, 1.8 CVT (98 л.с.), хетчбэк, передний, гибрид",6 часов назад
"Toyota Corolla 1.6 CVT, 2022, 100 км",https://www.avito.ru/nalchik/avtomobili/toyota_corolla_1.6_cvt_2022_100_km_3626429227,2625000 руб.,"100 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2014, 98 115 км",https://www.avito.ru/syktyvkar/avtomobili/toyota_corolla_1.6_cvt_2014_98_115_km_3575896682,1725000 руб.,"98 115 км, 1.6 CVT (122 л.с.), седан, передний, бензин",6 часов назад
"Toyota Corolla 1.6 CVT, 2019, 130 000 км",https://www.avito.ru/ust-labinsk/avtomobili/toyota_corolla_1.6_cvt_2019_130_000_km_3336405753,2080000 руб.,"130 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.6 CVT, 2019, 73 000 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_cvt_2019_73_000_km_3391099105,2333100 руб.,"73 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.2 CVT, 2022, 45 км",https://www.avito.ru/orenburg/avtomobili/toyota_corolla_1.2_cvt_2022_45_km_3348320147,2499000 руб.,"45 км, 1.2 CVT (116 л.с.), седан, передний, бензин",8 часов назад
"Ford Focus 1.8 MT, 2006, битый, 210 000 км",https://www.avito.ru/tver/avtomobili/ford_focus_1.8_mt_2006_bityy_210_000_km_3516777159,185000 руб.,"Битый, 210 000 км, 1.8 MT (100 л.с.), седан, передний, бензин",23 часа назад
"Ford Focus 1.6 AMT, 2018, 112 142 км",https://www.avito.ru/tver/avtomobili/ford_focus_1.6_amt_2018_112_142_km_3285797986,1315000 руб.,"112 142 км, 1.6 AMT (105 л.с.), седан, передний, бензин",6 часов назад
"Ford Focus 1.8 MT, 2010, 326 200 км",https://www.avito.ru/tver/avtomobili/ford_focus_1.8_mt_2010_326_200_km_3578231856,559000 руб.,"326 200 км, 1.8 MT (125 л.с.), хетчбэк, передний, бензин",10 часов назад
"Ford Focus 1.6 MT, 2013, 127 453 км",https://www.avito.ru/bryansk/avtomobili/ford_focus_1.6_mt_2013_127_453_km_3291896624,887000 руб.,"127 453 км, 1.6 MT (105 л.с.), универсал, передний, бензин",3 часа назад
"Ford Focus 1.6 AMT, 2018, 85 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_amt_2018_85_000_km_3516845566,1499000 руб.,"85 000 км, 1.6 AMT (125 л.с.), универсал, передний, бензин",8 часов назад
"Ford Focus 1.6 AT, 2010, 133 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_at_2010_133_000_km_3493084956,579000 руб.,"133 000 км, 1.6 AT (100 л.с.), седан, передний, бензин",4 часа назад
"Ford Focus 1.6 MT, 2012, 172 900 км",https://www.avito.ru/ivanovo/avtomobili/ford_focus_1.6_mt_2012_172_900_km_3470963435,811000 руб.,"172 900 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",10 часов назад
"Ford Focus 1.5 AT, 2018, 83 626 км",https://www.avito.ru/himki/avtomobili/ford_focus_1.5_at_2018_83_626_km_3453570790,1169000 руб.,"83 626 км, 1.5 AT (150 л.с.), универсал, передний, бензин",10 часов назад
"Ford Focus 1.6 MT, 2013, 79 000 км",https://www.avito.ru/tula/avtomobili/ford_focus_1.6_mt_2013_79_000_km_3525755098,950000 руб.,"79 000 км, 1.6 MT (105 л.с.), седан, передний, бензин",58 минут назад
"Ford Focus 1.5 AT, 2017, 33 742 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.5_at_2017_33_742_km_3345534577,1538000 руб.,"33 742 км, 1.5 AT (150 л.с.), седан, передний, бензин",6 часов назад
"Ford Focus 1.8 MT, 2008, 269 503 км",https://www.avito.ru/tver/avtomobili/ford_focus_1.8_mt_2008_269_503_km_3593854165,658000 руб.,"269 503 км, 1.8 MT (125 л.с.), седан, передний, бензин",2 часа назад
"Ford Focus 1.8 MT, 2007, 165 233 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.8_mt_2007_165_233_km_3202936384,469000 руб.,"165 233 км, 1.8 MT (125 л.с.), универсал, передний, бензин",5 часов назад
"Ford Focus 2.0 AMT, 2012, 162 801 км",https://www.avito.ru/moskva/avtomobili/ford_focus_2.0_amt_2012_162_801_km_3547168679,889000 руб.,"162 801 км, 2 AMT (150 л.с.), хетчбэк, передний, бензин",9 часов назад
"Ford Focus 1.5 AT, 2018, 55 466 км",https://www.avito.ru/kaluga/avtomobili/ford_focus_1.5_at_2018_55_466_km_3568139495,1800000 руб.,"55 466 км, 1.5 AT (150 л.с.), универсал, передний, бензин",7 часов назад
"Ford Focus 2.0 AT, 2019, 97 272 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2.0_at_2019_97_272_km_3327289943,1979000 руб.,"97 272 км, 2.0 AT (150 л.с.), универсал, передний, дизель",9 часов назад
"Ford Focus 1.6 AMT, 2017, 267 885 км",https://www.avito.ru/ryazan/avtomobili/ford_focus_1.6_amt_2017_267_885_km_3361574537,1050000 руб.,"267 885 км, 1.6 AMT (105 л.с.), седан, передний, бензин",7 часов назад
"Ford Focus 1.6 AMT, 2012, 118 943 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_amt_2012_118_943_km_3390849110,890000 руб.,"118 943 км, 1.6 AMT (125 л.с.), седан, передний, бензин",16 минут назад
"Ford Focus 1.6 AMT, 2016, 100 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_amt_2016_100_000_km_3504804764,1490000 руб.,"100 000 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Ford Focus 1.6 AMT, 2019, 44 493 км",https://www.avito.ru/razvilka/avtomobili/ford_focus_1.6_amt_2019_44_493_km_3331014671,1315000 руб.,"44 493 км, 1.6 AMT (125 л.с.), универсал, передний, бензин",9 часов назад
"Ford Focus 1.6 AMT, 2017, 152 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_amt_2017_152_000_km_3368652379,900000 руб.,"152 000 км, 1.6 AMT (105 л.с.), универсал, передний, бензин",23 часа назад
"Ford Focus 1.5 AT, 2019, 71 058 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.5_at_2019_71_058_km_3473573832,1755111 руб.,"71 058 км, 1.5 AT (150 л.с.), универсал, передний, бензин",6 часов назад
"Ford Focus 1.5 AT, 2017, 101 777 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2017_101_777_km_3451016756,1269000 руб.,"101 777 км, 1.5 AT (150 л.с.), универсал, передний, бензин",7 часов назад
"Audi A6 3.0 AT, 2010, 70 000 км",https://www.avito.ru/vyshniy_volochek/avtomobili/audi_a6_3.0_at_2010_70_000_km_2331021635,1350000 руб.,"70 000 км, 3.0 AT (290 л.с.), седан, полный, бензин",2 часа назад
"Audi A4 2.0 CVT, 2010, 172 000 км",https://www.avito.ru/moskva/avtomobili/audi_a4_2.0_cvt_2010_172_000_km_2824108643,900000 руб.,"172 000 км, 2 CVT (180 л.с.), седан, передний, бензин",3 часа назад
"Audi Q5 2.0 AT, 2013, 98 605 км",https://www.avito.ru/sankt-peterburg/avtomobili/audi_q5_2.0_at_2013_98_605_km_3248736625,1999000 руб.,"98 605 км, 2 AT (225 л.с.), внедорожник, полный, бензин",1 час назад
"Audi A3 1.4 AMT, 2012, 222 846 км",https://www.avito.ru/sankt-peterburg/avtomobili/audi_a3_1.4_amt_2012_222_846_km_3391508233,999000 руб.,"222 846 км, 1.4 AMT (125 л.с.), хетчбэк, передний, бензин",1 час назад
"Audi A4 Allroad Quattro 2.0 AMT, 2012, 154 283 км",https://www.avito.ru/moskva/avtomobili/audi_a4_allroad_quattro_2.0_amt_2012_154_283_km_3303860881,1299000 руб.,"154 283 км, 2.0 AMT (211 л.с.), универсал, полный, бензин",8 часов назад
"Audi A6 2.8 AT, 2010, 182 614 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_at_2010_182_614_km_3515531179,1069000 руб.,"182 614 км, 2.8 AT (220 л.с.), седан, полный, бензин",6 часов назад
"Audi A5 2.0 AMT, 2015, 133 262 км",https://www.avito.ru/moskva/avtomobili/audi_a5_2.0_amt_2015_133_262_km_3208240877,1769000 руб.,"133 262 км, 2.0 AMT (230 л.с.), лифтбек, полный, бензин",4 часа назад
"Audi Q5 2.0 AT, 2012, 138 000 км",https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_at_2012_138_000_km_3385675492,1449000 руб.,"138 000 км, 2.0 AT (225 л.с.), внедорожник, полный, бензин",5 часов назад
"Audi A3 1.4 AMT, 2015, 192 261 км",https://www.avito.ru/tambov/avtomobili/audi_a3_1.4_amt_2015_192_261_km_3778090834,1515000 руб.,"192 261 км, 1.4 AMT (125 л.с.), седан, передний, бензин",5 часов назад
"Audi Q3 2.0 AMT, 2014, 132 506 км",https://www.avito.ru/yaroslavl/avtomobili/audi_q3_2.0_amt_2014_132_506_km_3438961038,1993000 руб.,"132 506 км, 2.0 AMT (170 л.с.), внедорожник, полный, бензин",6 часов назад
"Audi Q7 3.0 AT, 2012, 139 252 км",https://www.avito.ru/moskva/avtomobili/audi_q7_3.0_at_2012_139_252_km_3483221884,1819000 руб.,"139 252 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель",7 часов назад
"Audi Q3 2.0 AMT, 2013, 133 272 км",https://www.avito.ru/sankt-peterburg/avtomobili/audi_q3_2.0_amt_2013_133_272_km_3505573357,1680000 руб.,"133 272 км, 2.0 AMT (170 л.с.), внедорожник, полный, бензин",3 часа назад
"Audi A4 1.8 CVT, 2014, 143 850 км",https://www.avito.ru/moskva/avtomobili/audi_a4_1.8_cvt_2014_143_850_km_3368639891,1199000 руб.,"143 850 км, 1.8 CVT (170 л.с.), седан, передний, бензин",2 часа назад
"Audi Q5 2.0 AMT, 2012, 167 500 км",https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_amt_2012_167_500_km_3309657735,1715000 руб.,"167 500 км, 2.0 AMT (170 л.с.), внедорожник, полный, дизель",10 часов назад
"Audi Q3 2.0 AMT, 2013, 159 882 км",https://www.avito.ru/moskva/avtomobili/audi_q3_2.0_amt_2013_159_882_km_3391513489,1920000 руб.,"159 882 км, 2.0 AMT (170 л.с.), внедорожник, полный, бензин",23 часа назад
"Audi Q3 2.0 AMT, 2011, 156 451 км",https://www.avito.ru/moskva/avtomobili/audi_q3_2.0_amt_2011_156_451_km_3303818157,1199000 руб.,"156 451 км, 2.0 AMT (211 л.с.), внедорожник, полный, бензин",2 часа назад
"Audi A4 1.8 CVT, 2013, 93 118 км",https://www.avito.ru/sankt-peterburg/avtomobili/audi_a4_1.8_cvt_2013_93_118_km_3505052538,1775000 руб.,"93 118 км, 1.8 CVT (170 л.с.), седан, передний, бензин",4 часа назад
"Audi Q5 2.0 AMT, 2010, 167 000 км",https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_amt_2010_167_000_km_3385132922,1199000 руб.,"167 000 км, 2 AMT (211 л.с.), внедорожник, полный, бензин",3 часа назад
"Ford Mondeo 2.3 AT, 2011, 139 803 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_mondeo_2.3_at_2011_139_803_km_3472805213,1222000 руб.,"139 803 км, 2.3 AT (161 л.с.), седан, передний, бензин",6 часов назад
"Ford Mondeo 2.0 MT, 2012, 168 409 км",https://www.avito.ru/moskva/avtomobili/ford_mondeo_2.0_mt_2012_168_409_km_3368790919,1130000 руб.,"168 409 км, 2.0 MT (145 л.с.), седан, передний, бензин",10 часов назад
"Ford Mondeo 2.0 MT, 2011, 195 000 км",https://www.avito.ru/rostov-na-donu/avtomobili/ford_mondeo_2.0_mt_2011_195_000_km_3432937161,1285000 руб.,"195 000 км, 2 MT (145 л.с.), седан, передний, бензин",3 часа назад
"Ford Mondeo 2.3 AT, 2009, 125 000 км",https://www.avito.ru/volgograd/avtomobili/ford_mondeo_2.3_at_2009_125_000_km_3571679052,1050000 руб.,"125 000 км, 2.3 AT (161 л.с.), седан, передний, бензин",10 часов назад
"Ford Mondeo 2.0 MT, 2013, 138 000 км",https://www.avito.ru/voronezh/avtomobili/ford_mondeo_2.0_mt_2013_138_000_km_3595782523,1290000 руб.,"138 000 км, 2.0 MT (145 л.с.), седан, передний, бензин",6 часов назад
"Ford Mondeo 2.0 MT, 2013, 154 000 км",https://www.avito.ru/magnitogorsk/avtomobili/ford_mondeo_2.0_mt_2013_154_000_km_3402990773,1199000 руб.,"154 000 км, 2.0 MT (145 л.с.), седан, передний, бензин",7 часов назад
"Ford Mondeo 2.0 AT, 2012, 222 000 км",https://www.avito.ru/moskva/avtomobili/ford_mondeo_2.0_at_2012_222_000_km_3350115075,1050000 руб.,"222 000 км, 2 AT (140 л.с.), седан, передний, дизель",4 часа назад
